BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
3,OCEAN HILL               ,02  TWO FAMILY HOMES                        ,1,1440,8, ,B1, 295 SARATOGA AVENUE                       ,            ,11233,2,0,2,1553,2136,1901, 1 , B1 ,0,6/24/2009
3,OCEAN HILL               ,02  TWO FAMILY HOMES                        ,1,1442,19, ,B9, 2236 PACIFIC STREET                       ,            ,11233,2,0,2,2304,2016,1901, 1 , B9 ,0,1/23/2009
3,OCEAN HILL               ,02  TWO FAMILY HOMES                        ,1,1443,44, ,B9, 2427 DEAN STREET                          ,            ,11233,2,0,2,2143,3060,1920, 1 , B9 ,10,8/19/2009
3,OCEAN HILL               ,02  TWO FAMILY HOMES                        ,1,1444,15, ,B2, 2406 PACIFIC STREET                       ,            ,11233,2,0,2,1512,1718,1910, 1 , B2 ,10,10/15/2009
3,OCEAN HILL               ,02  TWO FAMILY HOMES                        ,1,1444,22, ,B9, 2420 PACIFIC STREET                       ,            ,11233,2,0,2,825,2322,1927, 1 , B9 ,87000,10/27/2009
3,OCEAN HILL               ,02  TWO FAMILY HOMES                        ,1,1444,38, ,B2, 1703 EAST NEW YORK AVENUE                 ,            ,11212,2,0,2,1314,1580,1901, 1 , B2 ,0,10/23/2009
3,OCEAN HILL               ,02  TWO FAMILY HOMES                        ,1,1444,48, ,S2, 2451 DEAN STREET                          ,            ,11233,2,1,3,1600,3600,1927, 1 , S2 ,615000,4/29/2009
3,OCEAN HILL               ,02  TWO FAMILY HOMES                        ,1,1446,55, ,B2, 1917 BERGEN STREET                        ,            ,11233,2,0,2,2143,1384,1899, 1 , B2 ,610000,3/13/2009
3,OCEAN HILL               ,02  TWO FAMILY HOMES                        ,1,1447,22, ,B1, 2182 DEAN STREET                          ,            ,11233,2,0,2,2045,1900,1901, 1 , B1 ,267000,10/30/2009
3,OCEAN HILL               ,02  TWO FAMILY HOMES                        ,1,1447,59, ,B1, 1989 BERGEN STREET                        ,            ,11233,2,0,2,2143,1920,1901, 1 , B1 ,568558,8/27/2009
3,OCEAN HILL               ,02  TWO FAMILY HOMES                        ,1,1450,18, ,B2, 2414 DEAN STREET                          ,            ,11233,2,0,2,1940,1392,1920, 1 , B2 ,40000,12/18/2009
3,OCEAN HILL               ,02  TWO FAMILY HOMES                        ,1,1451,41, ,B1, 400 HOWARD AVENUE                         ,            ,11233,2,0,2,1800,2466,1899, 1 , B1 ,540160,11/5/2009
3,OCEAN HILL               ,02  TWO FAMILY HOMES                        ,1,1453,22, ,B1, 1972 BERGEN STREET                        ,            ,11233,2,0,2,2555,1840,1901, 1 , B1 ,300000,11/16/2009
3,OCEAN HILL               ,02  TWO FAMILY HOMES                        ,1,1454,15, ,B9, 2026 BERGEN ST                            ,            ,11233,2,0,2,1933,2352,1910, 1 , B9 ,16000,10/1/2009
3,OCEAN HILL               ,02  TWO FAMILY HOMES                        ,1,1454,28, ,B2, 2054 BERGEN ST                            ,            ,11233,2,0,2,3194,2400,1901, 1 , B2 ,5000,10/20/2009
3,OCEAN HILL               ,02  TWO FAMILY HOMES                        ,1,1459,36, ,B1, 1582 ST MARK'S AVENUE                     ,            ,11233,2,0,2,2555,2850,1899, 1 , B1 ,491000,11/13/2009
3,OCEAN HILL               ,02  TWO FAMILY HOMES                        ,1,1459,36, ,B1, 1582 ST MARK'S AVENUE                     ,            ,11233,2,0,2,2555,2850,1899, 1 , B1 ,267000,7/17/2009
3,OCEAN HILL               ,02  TWO FAMILY HOMES                        ,1,1459,36, ,B1, 1582 ST MARK'S AVENUE                     ,            ,11233,2,0,2,2555,2850,1899, 1 , B1 ,0,6/24/2009
3,OCEAN HILL               ,02  TWO FAMILY HOMES                        ,1,1459,48, ,B1, 338 HOPKINSON AVENUE                      ,            ,11233,2,0,2,1520,2700,1899, 1 , B1 ,320000,11/3/2009
3,OCEAN HILL               ,02  TWO FAMILY HOMES                        ,1,1474,6, ,B1, 1468 EASTERN PARKWAY EXT                  ,            ,11233,2,0,2,2320,2012,1930, 1 , B1 ,416000,6/30/2009
3,OCEAN HILL               ,02  TWO FAMILY HOMES                        ,1,1481,14, ,B3, 824 MONROE STREET                         ,            ,11221,2,0,2,1667,1752,1899, 1 , B3 ,10,9/11/2009
3,OCEAN HILL               ,02  TWO FAMILY HOMES                        ,1,1481,25, ,B2, 844 MONROE STREET                         ,            ,11221,2,0,2,2217,2700,1910, 1 , B2 ,0,9/14/2009
3,OCEAN HILL               ,02  TWO FAMILY HOMES                        ,1,1481,25, ,B2, 844 MONROE STREET                         ,            ,11221,2,0,2,2217,2700,1910, 1 , B2 ,231000,9/14/2009
3,OCEAN HILL               ,02  TWO FAMILY HOMES                        ,1,1483,53, ,B9, 977 PUTNAM AVENUE                         ,            ,11221,2,0,2,1750,2364,1899, 1 , B9 ,300000,12/15/2009
3,OCEAN HILL               ,02  TWO FAMILY HOMES                        ,1,1485,41, ,B2, 46 HOWARD AVENUE                          ,            ,11221,2,0,2,2550,3000,1910, 1 , B2 ,600000,3/20/2009
3,OCEAN HILL               ,02  TWO FAMILY HOMES                        ,1,1485,49, ,B3, 933 JEFFERSON AVENUE                      ,            ,11221,2,0,2,1750,2100,1899, 1 , B3 ,0,7/2/2009
3,OCEAN HILL               ,02  TWO FAMILY HOMES                        ,1,1488,108, ,B2, 938 JEFFERSON AVENUE                      ,            ,11221,2,0,2,2025,2856,1992, 1 , B2 ,0,5/20/2009
3,OCEAN HILL               ,02  TWO FAMILY HOMES                        ,1,1488,145, ,B2, 911 HANCOCK                               ,            ,11233,2,0,2,2025,2856,1992, 1 , B2 ,0,6/18/2009
3,OCEAN HILL               ,02  TWO FAMILY HOMES                        ,1,1490,27, ,B3, 846 HANCOCK STREET                        ,            ,11233,2,0,2,1800,2160,1901, 1 , B3 ,0,7/24/2009
3,OCEAN HILL               ,02  TWO FAMILY HOMES                        ,1,1493,41, ,B3, 775 MACON STREET                          ,            ,11233,2,0,2,1800,2430,1899, 1 , B3 ,479000,7/6/2009
3,OCEAN HILL               ,02  TWO FAMILY HOMES                        ,1,1493,46, ,B3, 765 MACON STREET                          ,            ,11233,2,0,2,1800,2430,1899, 1 , B3 ,0,5/20/2009
3,OCEAN HILL               ,02  TWO FAMILY HOMES                        ,1,1500,26, ,B3, 624A MACDONOUGH                           ,            ,11233,2,0,2,1800,2268,1899, 1 , B3 ,550000,9/30/2009
3,OCEAN HILL               ,02  TWO FAMILY HOMES                        ,1,1500,26, ,B3, 624A MCDONOUGH STREET                     ,            ,11233,2,0,2,1800,2268,1899, 1 , B3 ,10,3/11/2009
3,OCEAN HILL               ,02  TWO FAMILY HOMES                        ,1,1501,5, ,B9, 664 MAC DONOUGH STREET                    ,            ,11233,2,0,2,2000,3300,1910, 1 , B9 ,777314,8/13/2009
3,OCEAN HILL               ,02  TWO FAMILY HOMES                        ,1,1501,63, ,B3, 595 DECATUR STREET                        ,            ,11233,2,0,2,1733,2180,1899, 1 , B3 ,275400,11/9/2009
3,OCEAN HILL               ,02  TWO FAMILY HOMES                        ,1,1502,27, ,B2, 770 MAC DONOUGH STREET                    ,            ,11233,2,0,2,2000,3300,1910, 1 , B2 ,0,10/9/2009
3,OCEAN HILL               ,02  TWO FAMILY HOMES                        ,1,1503,48, ,B2, 735 DECATUR STREET                        ,            ,11233,2,0,2,2000,2700,1899, 1 , B2 ,439000,8/28/2009
3,OCEAN HILL               ,02  TWO FAMILY HOMES                        ,1,1504,62, ,B3, 385 BAINBRIDGE                            ,            ,11233,2,0,2,1775,2289,1899, 1 , B3 ,0,5/18/2009
3,OCEAN HILL               ,02  TWO FAMILY HOMES                        ,1,1505,14, ,B3, 592 DECATUR STREET                        ,            ,11233,2,0,2,2000,2700,1899, 1 , B3 ,496000,12/17/2009
3,OCEAN HILL               ,02  TWO FAMILY HOMES                        ,1,1505,57, ,B1, 457 BAINBRIDGE STREET                     ,            ,11233,2,0,2,2000,3300,1899, 1 , B1 ,430000,11/19/2009
3,OCEAN HILL               ,02  TWO FAMILY HOMES                        ,1,1505,60, ,B3, 451 BAINBRIDGE STREET                     ,            ,11233,2,0,2,2000,2580,1899, 1 , B3 ,0,11/4/2009
3,OCEAN HILL               ,02  TWO FAMILY HOMES                        ,1,1506,18, ,B9, 672 DECATUR STREET                        ,            ,11233,2,0,2,1908,2577,1910, 1 , B9 ,640000,1/30/2009
3,OCEAN HILL               ,02  TWO FAMILY HOMES                        ,1,1506,18, ,B9, 672 DECATUR STREET                        ,            ,11233,2,0,2,1908,2577,1910, 1 , B9 ,265000,1/2/2009
3,OCEAN HILL               ,02  TWO FAMILY HOMES                        ,1,1506,61, ,B3, 515 BAINBRIDGE STREET                     ,            ,11233,2,0,2,1800,2268,1910, 1 , B3 ,0,10/23/2009
3,OCEAN HILL               ,02  TWO FAMILY HOMES                        ,1,1507,45, ,B1, 627 BAINBRIDGE STREET                     ,            ,11233,2,0,2,1947,3600,1901, 1 , B1 ,0,4/16/2009
3,OCEAN HILL               ,02  TWO FAMILY HOMES                        ,1,1507,75, ,B9, 567 BAINBRIDGE STREET                     ,            ,11233,2,0,2,1750,2364,1901, 1 , B9 ,100,7/16/2009
3,OCEAN HILL               ,02  TWO FAMILY HOMES                        ,1,1508,23, ,B3, 386 BAINBRIDGE                            ,            ,11233,2,0,2,1717,2163,1901, 1 , B3 ,0,4/16/2009
3,OCEAN HILL               ,02  TWO FAMILY HOMES                        ,1,1509,4, ,S2, 193 HOWARD AVENUE                         ,            ,11233,2,1,3,1500,3093,1899, 1 , S2 ,300000,1/26/2009
3,OCEAN HILL               ,02  TWO FAMILY HOMES                        ,1,1509,5, ,S2, 191 HOWARD AVENUE                         ,            ,11233,2,1,3,1500,3093,1910, 1 , S2 ,300000,1/26/2009
3,OCEAN HILL               ,02  TWO FAMILY HOMES                        ,1,1510,26, ,B9, 536 BAINBRIDGE STREET                     ,            ,11233,2,0,2,2000,2700,1899, 1 , B9 ,400000,9/25/2009
3,OCEAN HILL               ,02  TWO FAMILY HOMES                        ,1,1510,26, ,B9, 536 BAINBRIDGE STREET                     ,            ,11233,2,0,2,2000,2700,1899, 1 , B9 ,275000,5/22/2009
3,OCEAN HILL               ,02  TWO FAMILY HOMES                        ,1,1510,26, ,B9, 536 BAINBRIDGE STREET                     ,            ,11233,2,0,2,2000,2700,1899, 1 , B9 ,175000,2/24/2009
3,OCEAN HILL               ,02  TWO FAMILY HOMES                        ,1,1511,11, ,B1, 584 BAINBRIDGE STREET                     ,            ,11233,2,0,2,2000,3000,1899, 1 , B1 ,1,10/30/2009
3,OCEAN HILL               ,02  TWO FAMILY HOMES                        ,1,1513,42, ,B3, 239 MARION STREET                         ,            ,11233,2,0,2,1875,1689,1910, 1 , B3 ,0,6/25/2009
3,OCEAN HILL               ,02  TWO FAMILY HOMES                        ,1,1514,15, ,B9, 348 CHAUNCEY STREET                       ,            ,11233,2,0,2,1875,2532,1910, 1 , B9 ,285000,3/23/2009
3,OCEAN HILL               ,02  TWO FAMILY HOMES                        ,1,1514,15, ,B9, 348 CHAUNCEY STREET                       ,            ,11233,2,0,2,1875,2532,1910, 1 , B9 ,0,2/25/2009
3,OCEAN HILL               ,02  TWO FAMILY HOMES                        ,1,1516,14, ,B1, 464 CHAUNCEY STREET                       ,            ,11233,2,0,2,2000,3380,1905, 1 , B1 ,380000,11/5/2009
3,OCEAN HILL               ,02  TWO FAMILY HOMES                        ,1,1517,19, ,S2, 1770 BROADWAY                             ,            ,11207,2,1,3,2052,3300,1925, 1 , S2 ,425000,4/9/2009
3,OCEAN HILL               ,02  TWO FAMILY HOMES                        ,1,1517,38, ,B9, 467 MARION STREET                         ,            ,11233,2,0,2,2000,2700,1910, 1 , B9 ,492900,8/25/2009
3,OCEAN HILL               ,02  TWO FAMILY HOMES                        ,1,1517,38, ,B9, 467 MARION STREET                         ,            ,11233,2,0,2,2000,2700,1910, 1 , B9 ,288990,3/25/2009
3,OCEAN HILL               ,02  TWO FAMILY HOMES                        ,1,1517,51, ,B1, 43 ROCKAWAY AVENUE                        ,            ,11233,2,0,2,1000,3000,2008, 1 , B1 ,387198,11/18/2009
3,OCEAN HILL               ,02  TWO FAMILY HOMES                        ,1,1517,52, ,B1, 41A ROCKAWAY AVENUE                       ,            ,11233,2,0,2,1000,3000,2008, 1 , B1 ,387198,11/18/2009
3,OCEAN HILL               ,02  TWO FAMILY HOMES                        ,1,1517,53, ,B1, 41 ROCKAWAY AVENUE                        ,            ,11233,2,0,2,1000,3000,2008, 1 , B1 ,387198,11/18/2009
3,OCEAN HILL               ,02  TWO FAMILY HOMES                        ,1,1517,54, ,B1, 39 ROCKAWAY AVENUE                        ,            ,11233,2,0,2,1000,2800,2008, 1 , B1 ,387198,11/18/2009
3,OCEAN HILL               ,02  TWO FAMILY HOMES                        ,1,1517,55, ,B1, 37 ROCKAWAY AVENUE                        ,            ,11233,2,0,2,1000,3000,2008, 1 , B1 ,387198,11/18/2009
3,OCEAN HILL               ,02  TWO FAMILY HOMES                        ,1,1519,47, ,B9, 207 SUMPTER                               ,            ,11233,2,0,2,2500,2250,1910, 1 , B9 ,0,10/20/2009
3,OCEAN HILL               ,02  TWO FAMILY HOMES                        ,1,1519,168, ,B1, 165 SUMPTER STREET                        ,            ,11233,2,0,2,1485,2548,1996, 1 , B1 ,0,9/29/2009
3,OCEAN HILL               ,02  TWO FAMILY HOMES                        ,1,1520,129, ,B1, 352 MARION STREET                         ,            ,11233,2,0,2,2967,2612,1997, 1 , B1 ,430000,7/9/2009
3,OCEAN HILL               ,02  TWO FAMILY HOMES                        ,1,1520,162, ,B1, 245 SUMPTER STREET                        ,            ,11233,2,0,2,1987,2564,1997, 1 , B1 ,250000,11/6/2009
3,OCEAN HILL               ,02  TWO FAMILY HOMES                        ,1,1521,21, ,B1, 412 MARION STREET                         ,            ,11233,2,0,2,1950,3042,1899, 1 , B1 ,0,5/29/2009
3,OCEAN HILL               ,02  TWO FAMILY HOMES                        ,1,1521,34, ,B3, 434 MARION STREET                         ,            ,11233,2,0,2,1558,2103,1899, 1 , B3 ,428500,6/10/2009
3,OCEAN HILL               ,02  TWO FAMILY HOMES                        ,1,1522,7, ,S2, 47A ROCKAWAY AVENUE                       ,            ,11233,2,1,3,1500,3000,1899, 1 , S2 ,0,9/30/2009
3,OCEAN HILL               ,02  TWO FAMILY HOMES                        ,1,1522,8, ,S2, 47 ROCKAWAY AVENUE                        ,            ,11233,2,1,3,1500,3000,1899, 1 , S2 ,0,9/30/2009
3,OCEAN HILL               ,02  TWO FAMILY HOMES                        ,1,1524,38, ,B3, 63 MAC DOUGAL STREET                      ,            ,11233,2,0,2,950,1710,1910, 1 , B3 ,0,5/21/2009
3,OCEAN HILL               ,02  TWO FAMILY HOMES                        ,1,1524,38, ,B3, 63 MAC DOUGAL STREET                      ,            ,11233,2,0,2,950,1710,1910, 1 , B3 ,0,3/16/2009
3,OCEAN HILL               ,02  TWO FAMILY HOMES                        ,1,1524,107, ,B1, 92 SUMPTER STREET                         ,            ,11233,2,0,2,2000,2940,2000, 1 , B1 ,0,6/25/2009
3,OCEAN HILL               ,02  TWO FAMILY HOMES                        ,1,1525,112, ,B1, 150 SUMPTER STREET                        ,            ,11233,2,0,2,2033,2622,1996, 1 , B1 ,450000,1/23/2009
3,OCEAN HILL               ,02  TWO FAMILY HOMES                        ,1,1527,33, ,B9, 306 SUMPTER STREET                        ,            ,11233,2,0,2,2050,1350,1910, 1 , B9 ,0,1/12/2009
3,OCEAN HILL               ,02  TWO FAMILY HOMES                        ,1,1531,36, ,B3, 202 SARATOGA AVENUE                       ,            ,11233,2,0,2,1156,926,1910, 1 , B3 ,160000,8/5/2009
3,OCEAN HILL               ,02  TWO FAMILY HOMES                        ,1,1532,27, ,B3, 158 MAC DOUGAL                            ,            ,11233,2,0,2,1600,2560,1910, 1 , B3 ,510810,10/8/2009
3,OCEAN HILL               ,02  TWO FAMILY HOMES                        ,1,1532,83, ,B1, 209 SARATOGA AVENUE                       ,            ,11233,2,0,2,2235,2548,2000, 1 , B1 ,0,5/20/2009
3,OCEAN HILL               ,02  TWO FAMILY HOMES                        ,1,1534,24, ,B1, 274 MACDOUGAL STREET                      ,            ,11233,2,0,2,1800,2970,1899, 1 , B1 ,581811,6/4/2009
3,OCEAN HILL               ,02  TWO FAMILY HOMES                        ,1,1538,131, ,B2, 116 ROCKAWAY AVENUE                       ,            ,11233,2,0,2,2825,2245,2001, 1 , B2 ,473500,7/24/2009
3,OCEAN HILL               ,02  TWO FAMILY HOMES                        ,1,1539,4, ,B3, 130 HULL STREET                           ,            ,11233,2,0,2,1567,1815,1915, 1 , B3 ,190000,6/17/2009
3,OCEAN HILL               ,02  TWO FAMILY HOMES                        ,1,1539,17, ,B3, 146 HULL STREET                           ,            ,11233,2,0,2,1500,2373,1915, 1 , B3 ,420213,10/16/2009
3,OCEAN HILL               ,02  TWO FAMILY HOMES                        ,1,1539,35, ,B3, 170A HULL STREET                          ,            ,11233,2,0,2,1625,1932,1915, 1 , B3 ,329735,3/10/2009
3,OCEAN HILL               ,02  TWO FAMILY HOMES                        ,1,1539,50, ,B3, 103A SOMERS STREET                        ,            ,11233,2,0,2,1300,1846,1910, 1 , B3 ,0,4/16/2009
3,OCEAN HILL               ,02  TWO FAMILY HOMES                        ,1,1542,53, ,B1, 2093 FULTON STREET                        ,            ,11233,2,0,2,1900,2090,1899, 1 , B1 ,180000,9/16/2009
3,OCEAN HILL               ,02  TWO FAMILY HOMES                        ,1,1544,11, ,B2, 146 SOMERS STREET                         ,            ,11233,2,0,2,1500,1800,1899, 1 , B2 ,265500,12/1/2009
3,OCEAN HILL               ,02  TWO FAMILY HOMES                        ,1,1544,13, ,B2, 150 SOMERS STREET                         ,            ,11233,2,0,2,1500,1420,1899, 1 , B2 ,300500,9/21/2009
3,OCEAN HILL               ,02  TWO FAMILY HOMES                        ,1,1544,13, ,B2, 150 SOMERS STREET                         ,            ,11233,2,0,2,1500,1420,1899, 1 , B2 ,300500,9/21/2009
3,OCEAN HILL               ,02  TWO FAMILY HOMES                        ,1,1549,74, ,B3, 1047 HERKIMER STREET                      ,            ,11233,2,0,2,1533,1659,1899, 1 , B3 ,163153,9/24/2009
3,OCEAN HILL               ,02  TWO FAMILY HOMES                        ,1,1549,78, ,B3, 1039 HERKIMER STREET                      ,            ,11233,2,0,2,1533,1623,1899, 1 , B3 ,610000,4/13/2009
