BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
2,SOUNDVIEW                ,07  RENTALS - WALKUP APARTMENTS             ,2A,3741,19, ,C3, 1132 BOYNTON AVENUE                       ,            ,10472,4,0,4,2500,3485,1927, 2 , C3 ,453200,11/30/2004
2,SOUNDVIEW                ,07  RENTALS - WALKUP APARTMENTS             ,2A,3742,52, ,C3, 1157 MANOR AVENUE                         ,            ,10472,4,0,4,2500,3280,1926, 2 , C3 ,410000,1/12/2004
2,SOUNDVIEW                ,07  RENTALS - WALKUP APARTMENTS             ,2A,3742,57, ,C3, 1147 MANOR AVENUE                         ,            ,10472,4,0,4,2500,3280,1926, 2 , C3 ,400000,4/19/2004
2,SOUNDVIEW                ,07  RENTALS - WALKUP APARTMENTS             ,2A,3742,58, ,C3, 1145 MANOR AVE                            ,            ,10472,4,0,4,2500,3280,1926, 2 , C3 ,0,11/23/2004
2,SOUNDVIEW                ,07  RENTALS - WALKUP APARTMENTS             ,2A,3742,59, ,C3, 1143 MANOR AVE                            ,            ,10472,4,0,4,2500,3280,1926, 2 , C3 ,0,10/23/2004
2,SOUNDVIEW                ,07  RENTALS - WALKUP APARTMENTS             ,2A,3742,68, ,C3, 1125 MANOR AVENUE                         ,            ,10472,4,0,4,2500,3280,1926, 2 , C3 ,395000,11/30/2004
2,SOUNDVIEW                ,07  RENTALS - WALKUP APARTMENTS             ,2A,3743,32, ,C3, 1160 MANOR AVENUE                         ,            ,10472,4,0,4,2500,2542,1926, 2 , C3 ,0,12/15/2004
2,SOUNDVIEW                ,07  RENTALS - WALKUP APARTMENTS             ,2A,3743,32, ,C3, 1160 MANOR AVENUE                         ,            ,10472,4,0,4,2500,2542,1926, 2 , C3 ,0,10/14/2004
2,SOUNDVIEW                ,07  RENTALS - WALKUP APARTMENTS             ,2,3743,34, ,C1, 1166 MANOR AVENUE                         ,            ,10472,29,0,29,7637,24500,1929, 2 , C1 ,1775000,2/10/2004
2,SOUNDVIEW                ,07  RENTALS - WALKUP APARTMENTS             ,2,3744,14, ,C1, 1171 MORRISON AVENUE                      ,            ,10472,59,0,59,12550,44500,1929, 2 , C1 ,0,6/25/2004
2,SOUNDVIEW                ,07  RENTALS - WALKUP APARTMENTS             ,2,3744,19, ,C1, 1155 MORRISON AVENUE                      ,            ,10472,59,0,59,12500,44500,1929, 2 , C1 ,0,6/25/2004
2,SOUNDVIEW                ,07  RENTALS - WALKUP APARTMENTS             ,2,3744,24, ,C1, 1145 MORRISON AVENUE                      ,            ,10472,59,0,59,12500,44500,1929, 2 , C1 ,0,6/25/2004
2,SOUNDVIEW                ,07  RENTALS - WALKUP APARTMENTS             ,2,3744,29, ,C1, 1133 MORRISON AVENUE                      ,            ,10472,59,0,59,12500,44500,1929, 2 , C1 ,0,6/25/2004
2,SOUNDVIEW                ,07  RENTALS - WALKUP APARTMENTS             ,2,3744,34, ,C1, 1121 MORRISON AVENUE                      ,            ,10472,59,0,59,12500,44500,1929, 2 , C1 ,19500000,6/25/2004
2,SOUNDVIEW                ,07  RENTALS - WALKUP APARTMENTS             ,2A,3747,66, ,C3, 1123 FTELEY AVENUE                        ,            ,10472,4,0,4,2500,3200,1928, 2 , C3 ,448940,3/9/2004
2,SOUNDVIEW                ,07  RENTALS - WALKUP APARTMENTS             ,2A,3747,67, ,C3, 1121 FTELEY AVENUE                        ,            ,10472,4,0,4,2500,3200,1928, 2 , C3 ,0,8/16/2004
2,SOUNDVIEW                ,07  RENTALS - WALKUP APARTMENTS             ,2A,3747,68, ,C3, 1119 FTELEY AVENUE                        ,            ,10472,4,0,4,2500,3200,1928, 2 , C3 ,0,11/20/2004
2,SOUNDVIEW                ,07  RENTALS - WALKUP APARTMENTS             ,2A,3747,74, ,C3, 1103 FTELEY AVENUE                        ,            ,10472,4,0,4,2525,3280,1928, 2 , C3 ,0,2/6/2004
2,SOUNDVIEW                ,07  RENTALS - WALKUP APARTMENTS             ,2A,3747,100, ,C3, 1122 METCALF AVENUE                       ,            ,10472,4,0,4,2500,3301,1926, 2 , C3 ,530000,12/3/2004
2,SOUNDVIEW                ,07  RENTALS - WALKUP APARTMENTS             ,2A,3747,103, ,C3, 1128 METCALF AVENUE                       ,            ,10472,4,0,4,2500,3301,1926, 2 , C3 ,545000,12/29/2004
2,SOUNDVIEW                ,07  RENTALS - WALKUP APARTMENTS             ,2A,3747,106, ,C2, 1132 METCALF AVENUE                       ,            ,10472,6,0,6,2500,6150,1929, 2 , C2 ,624000,6/25/2004
2,SOUNDVIEW                ,07  RENTALS - WALKUP APARTMENTS             ,2A,3747,113, ,C2, 1146 METCALF AVENUE                       ,            ,10472,6,0,6,2500,6150,1929, 2 , C2 ,410000,3/25/2004
2,SOUNDVIEW                ,07  RENTALS - WALKUP APARTMENTS             ,2A,3748,62, ,C3, 1125 CROES AVENUE                         ,            ,10472,4,0,4,2500,3280,1927, 2 , C3 ,0,6/30/2004
2,SOUNDVIEW                ,07  RENTALS - WALKUP APARTMENTS             ,2A,3748,87, ,C3, 1124 FTELEY AVENUE                        ,            ,10472,4,0,4,2500,3280,1926, 2 , C3 ,463000,5/3/2004
2,SOUNDVIEW                ,07  RENTALS - WALKUP APARTMENTS             ,2A,3748,89, ,C3, 1128 FTELEY AVENUE                        ,            ,10472,4,0,4,2500,3280,1926, 2 , C3 ,0,5/26/2004
2,SOUNDVIEW                ,07  RENTALS - WALKUP APARTMENTS             ,2A,3748,89, ,C3, 1128 FTELEY AVENUE                        ,            ,10472,4,0,4,2500,3280,1926, 2 , C3 ,357000,5/26/2004
2,SOUNDVIEW                ,07  RENTALS - WALKUP APARTMENTS             ,2A,3752,60, ,C2, 1137 ST. LAWRENCE                         ,            ,10472,5,0,5,5000,2150,1930, 2 , C2 ,0,11/18/2004
2,SOUNDVIEW                ,07  RENTALS - WALKUP APARTMENTS             ,2A,3756,52, ,C3, 1167 LELAND AVENUE                        ,            ,10472,4,0,4,2708,3717,1924, 2 , C3 ,0,8/23/2004
2,SOUNDVIEW                ,07  RENTALS - WALKUP APARTMENTS             ,2A,3758,40, ,C3, 1139 WHITE PLAINS ROAD                    ,            ,10472,4,0,4,2485,3321,1926, 2 , C3 ,0,5/6/2004
2,SOUNDVIEW                ,07  RENTALS - WALKUP APARTMENTS             ,2A,3762,20, ,C3, 1226 COMMONWEALTH AVENUE                  ,            ,10472,4,0,4,2700,3564,1927, 2 , C3 ,520000,6/23/2004
2,SOUNDVIEW                ,07  RENTALS - WALKUP APARTMENTS             ,2A,3766,6, ,C2, 1849 GLEASON AVENUE                       ,            ,10472,5,0,5,2600,5229,1927, 2 , C2 ,465000,12/22/2004
2,SOUNDVIEW                ,07  RENTALS - WALKUP APARTMENTS             ,2,3766,52, ,C1, 1259 LELAND AVENUE                        ,            ,10472,28,0,28,7500,26400,1931, 2 , C1 ,1550000,5/28/2004
2,SOUNDVIEW                ,07  RENTALS - WALKUP APARTMENTS             ,2,3767,74, ,C1, 1233 WHITE PLAINS ROAD                    ,            ,10472,32,0,32,7889,23425,1928, 2 , C1 ,2076883,2/26/2004
2,SOUNDVIEW                ,07  RENTALS - WALKUP APARTMENTS             ,2A,3769,29, ,C3, 1275 BRONX RIVER AVENUE                   ,            ,10472,4,0,4,3000,3200,1925, 2 , C3 ,460000,11/17/2004
2,SOUNDVIEW                ,07  RENTALS - WALKUP APARTMENTS             ,2A,3769,42, ,C3, 1249 BRONX RIVER AVENUE                   ,            ,10472,4,0,4,3000,3200,1925, 2 , C3 ,380000,4/1/2004
2,SOUNDVIEW                ,07  RENTALS - WALKUP APARTMENTS             ,2A,3769,50, ,C3, 1233 BRONX RIVER AVENUE                   ,            ,10472,4,0,4,2500,3200,1926, 2 , C3 ,0,7/20/2004
2,SOUNDVIEW                ,07  RENTALS - WALKUP APARTMENTS             ,2A,3769,53, ,C3, 1227 BRONX RIVER AVENUE                   ,            ,10472,4,0,4,2500,3200,1926, 2 , C3 ,10,9/17/2004
2,SOUNDVIEW                ,07  RENTALS - WALKUP APARTMENTS             ,2,3771,4, ,C7, 1491 WESTCHESTER AVENUE                   ,            ,10472,9,3,12,4280,14000,1913, 2 , C7 ,600000,2/4/2004
2,SOUNDVIEW                ,07  RENTALS - WALKUP APARTMENTS             ,2B,3771,14, ,C1, 1226 EVERGREEN AVENUE                     ,            ,10472,10,0,10,4000,13800,1913, 2 , C1 ,682000,2/4/2004
2,SOUNDVIEW                ,07  RENTALS - WALKUP APARTMENTS             ,2,3771,72, ,C1, 1215 WHEELER AVENUE                       ,            ,10472,11,0,11,4000,13400,1913, 2 , C1 ,450000,6/15/2004
2,SOUNDVIEW                ,07  RENTALS - WALKUP APARTMENTS             ,2,3771,74, ,C1, 1211 WHEELER AVENUE                       ,            ,10472,11,0,11,4000,10800,1913, 2 , C1 ,1035000,8/5/2004
2,SOUNDVIEW                ,07  RENTALS - WALKUP APARTMENTS             ,2A,3772,35, ,C3, 1508 EAST 172 STREET                      ,            ,10472,4,0,4,2500,3198,1924, 2 , C3 ,0,3/20/2004
2,SOUNDVIEW                ,07  RENTALS - WALKUP APARTMENTS             ,2,3773,3, ,C7, 1535 WESTCHESTER AVENUE                   ,            ,10472,10,2,12,4017,12870,1913, 2 , C7 ,0,9/9/2004
2,SOUNDVIEW                ,07  RENTALS - WALKUP APARTMENTS             ,2,3773,5, ,C7, 1531 WESTCHESTER AVENUE                   ,            ,10472,10,2,12,3939,12870,1913, 2 , C7 ,0,9/9/2004
2,SOUNDVIEW                ,07  RENTALS - WALKUP APARTMENTS             ,2A,3773,38, ,C3, 1520 EAST 172ND STREET                    ,            ,10472,4,0,4,2042,2560,1924, 2 , C3 ,0,11/1/2004
2,SOUNDVIEW                ,07  RENTALS - WALKUP APARTMENTS             ,2A,3774,20, ,C3, 1228 BOYNTON AVENUE                       ,            ,10472,4,0,4,3000,3198,1924, 2 , C3 ,0,8/31/2004
2,SOUNDVIEW                ,07  RENTALS - WALKUP APARTMENTS             ,2A,3774,23, ,C3, 1234 BOYNTON AVENUE                       ,            ,10472,4,0,4,2500,3198,1924, 2 , C3 ,460000,8/16/2004
2,SOUNDVIEW                ,07  RENTALS - WALKUP APARTMENTS             ,2A,3774,30, ,C3, 1248 BOYNTON AVENUE                       ,            ,10472,4,0,4,2500,3198,1924, 2 , C3 ,450000,2/13/2004
2,SOUNDVIEW                ,07  RENTALS - WALKUP APARTMENTS             ,2A,3774,31, ,C3, 1250 BOYNTON AVENUE                       ,            ,10472,4,0,4,2500,3198,1924, 2 , C3 ,63000,11/16/2004
2,SOUNDVIEW                ,07  RENTALS - WALKUP APARTMENTS             ,4,3776,27, ,O9, 1244 MANOR AVENUE                         ,            ,10472,0,1,1,2500,6508,1926, 2 , C2 ,200000,7/7/2004
2,SOUNDVIEW                ,07  RENTALS - WALKUP APARTMENTS             ,2A,3776,28, ,C2, 1246 MANOR AVENUE                         ,            ,10472,6,0,6,2500,4860,1926, 2 , C2 ,310000,4/26/2004
2,SOUNDVIEW                ,07  RENTALS - WALKUP APARTMENTS             ,2A,3777,25, ,C3, 1248 STRATFORD AVENUE                     ,            ,10472,4,0,4,2500,3321,1927, 2 , C3 ,310000,7/21/2004
2,SOUNDVIEW                ,07  RENTALS - WALKUP APARTMENTS             ,2A,3777,28, ,C3, 1254 STRATFORD AVENUE                     ,            ,10472,4,0,4,2500,3321,1927, 2 , C3 ,455000,8/13/2004
2,SOUNDVIEW                ,07  RENTALS - WALKUP APARTMENTS             ,2A,3777,31, ,C3, 1260 STRATFORD AVENUE                     ,            ,10472,4,0,4,2500,3321,1927, 2 , C3 ,0,3/8/2004
2,SOUNDVIEW                ,07  RENTALS - WALKUP APARTMENTS             ,2A,3777,44, ,C3, 1259 MORRISON AVENUE                      ,            ,10472,4,0,4,2500,3321,1927, 2 , C3 ,0,8/16/2004
2,SOUNDVIEW                ,07  RENTALS - WALKUP APARTMENTS             ,2A,3777,46, ,C3, 1255 MORRISON AVENUE                      ,            ,10472,4,0,4,2500,3321,1927, 2 , C3 ,375000,2/10/2004
2,SOUNDVIEW                ,07  RENTALS - WALKUP APARTMENTS             ,2A,3777,47, ,C3, 1253 MORRISON AVENUE                      ,            ,10472,4,0,4,2500,3321,1927, 2 , C3 ,0,5/10/2004
2,SOUNDVIEW                ,07  RENTALS - WALKUP APARTMENTS             ,2,3777,54, ,C1, 1235 MORRISON AVENUE                      ,            ,10472,38,0,38,10000,34800,1929, 2 , C1 ,0,2/13/2004
2,SOUNDVIEW                ,07  RENTALS - WALKUP APARTMENTS             ,2A,3782,12, ,C3, 1256 CROES AVENUE                         ,            ,10472,4,0,4,2500,3280,1927, 2 , C3 ,460000,9/22/2004
2,SOUNDVIEW                ,07  RENTALS - WALKUP APARTMENTS             ,2A,3782,16, ,C3, 1264 CROES AVENUE                         ,            ,10472,4,0,4,2500,3368,1927, 2 , C3 ,0,2/27/2004
2,SOUNDVIEW                ,07  RENTALS - WALKUP APARTMENTS             ,2A,3783,12, ,C3, 1256 NOBLE AVENUE                         ,            ,10472,4,0,4,2500,3321,1926, 2 , C3 ,0,3/9/2004
2,SOUNDVIEW                ,07  RENTALS - WALKUP APARTMENTS             ,2A,3783,17, ,C3, 1266 NOBLE AVENUE                         ,            ,10472,4,0,4,2500,3321,1926, 2 , C3 ,390000,2/4/2004
2,SOUNDVIEW                ,07  RENTALS - WALKUP APARTMENTS             ,2A,3784,34, ,C3, 1269 COMMONWEALTH AVENUE                  ,            ,10472,4,0,4,2500,3280,1926, 2 , C3 ,403000,2/2/2004
2,SOUNDVIEW                ,07  RENTALS - WALKUP APARTMENTS             ,2,3785,25, ,C7, 1770 EAST 172 STREET                      ,            ,10472,46,3,49,10000,48000,1925, 2 , C7 ,2940000,7/19/2004
2,SOUNDVIEW                ,07  RENTALS - WALKUP APARTMENTS             ,2A,3861,126, ,C3, 1391 BRONX RIVER AVENUE                   ,            ,10472,4,0,4,3192,3564,1927, 2 , C3 ,460000,1/5/2004
2,SOUNDVIEW                ,07  RENTALS - WALKUP APARTMENTS             ,2A,3861,129, ,C3, 1385 BRONX RIVER AVENUE                   ,            ,10472,4,0,4,3094,3564,1927, 2 , C3 ,455800,12/30/2004
2,SOUNDVIEW                ,07  RENTALS - WALKUP APARTMENTS             ,2A,3861,132, ,C3, 1379 BRONX RIVER AVE                      ,            ,10472,4,0,4,3002,3564,1927, 2 , C3 ,445000,10/19/2004
2,SOUNDVIEW                ,07  RENTALS - WALKUP APARTMENTS             ,2A,3861,134, ,C3, 1375 BRONX RIVER AVENUE                   ,            ,10472,4,0,4,2988,2600,1927, 2 , C3 ,0,3/5/2004
2,SOUNDVIEW                ,07  RENTALS - WALKUP APARTMENTS             ,2,3863,12, ,C1, 1314 ELDER AVENUE                         ,            ,10472,33,0,33,7500,25350,1926, 2 , C1 ,1825000,10/14/2004
2,SOUNDVIEW                ,07  RENTALS - WALKUP APARTMENTS             ,2A,3866,13, ,C3, 1316 MANOR AVENUE                         ,            ,10472,4,0,4,2458,3600,1927, 2 , C3 ,439500,2/13/2004
2,SOUNDVIEW                ,07  RENTALS - WALKUP APARTMENTS             ,2A,3867,5, ,C3, 1607 EAST 172 STREET                      ,            ,10472,4,0,4,2642,3280,1927, 2 , C3 ,525000,5/12/2004
2,SOUNDVIEW                ,07  RENTALS - WALKUP APARTMENTS             ,2A,3867,67, ,C3, 1311 MORRISON AVENUE                      ,            ,10472,4,0,4,2642,3440,1927, 2 , C3 ,385000,6/25/2004
2,SOUNDVIEW                ,07  RENTALS - WALKUP APARTMENTS             ,2A,3868,62, ,C2, 1311 HARROD AVENUE                        ,            ,10472,5,0,5,2500,3160,1927, 2 , C2 ,0,6/23/2004
2,SOUNDVIEW                ,07  RENTALS - WALKUP APARTMENTS             ,2A,3870,10, ,C3, 1310 METCALF AVENUE                       ,            ,10472,4,0,4,2500,4100,1925, 2 , C3 ,0,12/3/2004
2,SOUNDVIEW                ,07  RENTALS - WALKUP APARTMENTS             ,2A,3873,42, ,C2, 1361 ROSEDALE AVENUE                      ,            ,10472,6,0,6,3682,2948,1930, 2 , C2 ,430000,12/21/2004
2,SOUNDVIEW                ,07  RENTALS - WALKUP APARTMENTS             ,1,3873,45, ,C0, 1355 ROSEDALE AVENUE                      ,            ,10472,3,0,3,3682,4422,1930, 2 , C3 ,484100,12/3/2004
2,SOUNDVIEW                ,07  RENTALS - WALKUP APARTMENTS             ,2B,3876,58, ,C1, 1337 BEACH AVENUE                         ,            ,10472,9,0,9,4100,5104,1926, 2 , C1 ,0,7/8/2004
2,SOUNDVIEW                ,07  RENTALS - WALKUP APARTMENTS             ,2A,3876,61, ,C2, 1331 BEACH AVENUE                         ,            ,10472,6,0,6,3025,5240,1929, 2 , C2 ,350000,3/11/2004
2,SOUNDVIEW                ,07  RENTALS - WALKUP APARTMENTS             ,2A,3885,12, ,C3, 1404 BRONX RIVER AVENUE                   ,            ,10472,4,0,4,2500,3520,1926, 2 , C3 ,292000,2/18/2004
2,SOUNDVIEW                ,07  RENTALS - WALKUP APARTMENTS             ,2A,3885,15, ,C3, 1412 BRONX RIVER AVENUE                   ,            ,10472,4,0,4,2500,3520,1926, 2 , C3 ,385000,2/12/2004
2,SOUNDVIEW                ,07  RENTALS - WALKUP APARTMENTS             ,2A,3892,21, ,C3, 1436 FTELEY AVENUE                        ,            ,10472,4,0,4,2033,3050,1929, 2 , C3 ,336000,4/13/2004
2,SOUNDVIEW                ,07  RENTALS - WALKUP APARTMENTS             ,2A,3892,45, ,C3, 1431 CROES AVENUE                         ,            ,10472,4,0,4,2800,3520,1927, 2 , C3 ,0,11/1/2004
2,SOUNDVIEW                ,07  RENTALS - WALKUP APARTMENTS             ,2A,3893,7, ,C3, 1703 EAST 174TH STREET                    ,            ,10472,4,0,4,2608,3342,1926, 2 , C3 ,0,8/4/2004
2,SOUNDVIEW                ,07  RENTALS - WALKUP APARTMENTS             ,2A,3893,15, ,C3, 1420 CROES AVENUE                         ,            ,10472,4,0,4,2808,3772,1927, 2 , C3 ,325000,10/29/2004
2,SOUNDVIEW                ,07  RENTALS - WALKUP APARTMENTS             ,2A,3893,18, ,C3, 1424 CROES AVENUE                         ,            ,10472,4,0,4,2892,3772,1927, 2 , C3 ,0,11/30/2004
2,SOUNDVIEW                ,07  RENTALS - WALKUP APARTMENTS             ,2A,3893,18, ,C3, 1424 CROES AVENUE                         ,            ,10472,4,0,4,2892,3772,1927, 2 , C3 ,0,3/17/2004
2,SOUNDVIEW                ,07  RENTALS - WALKUP APARTMENTS             ,2A,3893,38, ,C2, 1425 NOBLE AVENUE                         ,            ,10472,6,0,6,2967,6264,1928, 2 , C2 ,0,5/2/2004
2,SOUNDVIEW                ,08  RENTALS - ELEVATOR APARTMENTS           ,2,3743,5, ,D7, 1104 MANOR AVENUE                         ,            ,10472,43,6,49,10000,50000,1929, 2 , D7 ,3200000,6/25/2004
2,SOUNDVIEW                ,08  RENTALS - ELEVATOR APARTMENTS           ,2,3784,21, ,D7, 1742 EAST 172 STREET                      ,            ,10472,91,6,97,20000,111500,1930, 2 , D7 ,6450000,5/20/2004
2,SOUNDVIEW                ,08  RENTALS - ELEVATOR APARTMENTS           ,2,3784,21, ,D7, 1750 EAST 172ND STREET                    ,            ,10472,91,6,97,20000,111500,1930, 2 , D7 ,0,5/20/2004
2,SOUNDVIEW                ,08  RENTALS - ELEVATOR APARTMENTS           ,2,3894,11, ,D1, 1420 NOBLE AVENUE                         ,            ,10472,79,0,79,17500,74100,1930, 2 , D1 ,5600000,6/25/2004
2,SOUNDVIEW                ,12  CONDOS - WALKUP APARTMENTS              ,2,3432,1021, ,R2, 213 ADMIRAL LANE                          ,2213A       ,10473,1,0,1,0,0,1989, 2 , R2 ,200000,6/3/2004
2,SOUNDVIEW                ,12  CONDOS - WALKUP APARTMENTS              ,2,3432,1038, ,R2, 247 ADMIRAL LANE                          ,2247D       ,10473,1,0,1,0,0,1989, 2 , R2 ,192000,11/10/2004
2,SOUNDVIEW                ,12  CONDOS - WALKUP APARTMENTS              ,2,3432,1082, ,R2, 214 NEPTUNE COURT                         ,6214H       ,10473,1,0,1,0,0,1989, 2 , R2 ,0,7/23/2004
2,SOUNDVIEW                ,12  CONDOS - WALKUP APARTMENTS              ,2,3432,1110, ,R2, 106 NEPTUNE COURT                         ,8106H       ,10473,1,0,1,0,0,1989, 2 , R2 ,188000,5/21/2004
2,SOUNDVIEW                ,12  CONDOS - WALKUP APARTMENTS              ,2,3432,1117, ,R2, 209 SUNSET BOULEVARD                      ,9209G       ,10473,1,0,1,0,0,1989, 2 , R2 ,195000,5/10/2004
2,SOUNDVIEW                ,12  CONDOS - WALKUP APARTMENTS              ,2,3432,1121, ,R2, 217 SUNSET BOULEVARD                      ,9217G       ,10473,1,0,1,0,0,1989, 2 , R2 ,210000,6/18/2004
2,SOUNDVIEW                ,12  CONDOS - WALKUP APARTMENTS              ,2,3432,1122, ,R2, 219 SUNSET BOULEVARD                      ,9219H       ,10473,1,0,1,0,0,1989, 2 , R2 ,193000,10/4/2004
2,SOUNDVIEW                ,12  CONDOS - WALKUP APARTMENTS              ,2,3432,1127, ,R2, 229 SUNSET BOULEVARD                      ,9229A       ,10473,1,0,1,0,0,1989, 2 , R2 ,0,7/21/2004
2,SOUNDVIEW                ,12  CONDOS - WALKUP APARTMENTS              ,2,3432,1129, ,R2, 233 SUNSET BOULEVARD                      ,9233F       ,10473,1,0,1,0,0,1989, 2 , R2 ,100000,4/23/2004
