BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
4,REGO PARK                ,01  ONE FAMILY HOMES                        ,1,2107,5, ,A1, 6211 99TH STREET                          ,            ,11374,1,0,1,2900,2160,1930, 1 , A1 ,0,3/22/2010
4,REGO PARK                ,01  ONE FAMILY HOMES                        ,1,2113,16, ,A5, 99-22 64TH   AVENUE                       ,            ,11374,1,0,1,2000,2431,1940, 1 , A5 ,620000,8/23/2010
4,REGO PARK                ,01  ONE FAMILY HOMES                        ,1,2113,18, ,A5, 99-26 64TH AVENUE                         ,            ,11374,1,0,1,2000,2221,1940, 1 , A5 ,0,12/13/2010
4,REGO PARK                ,01  ONE FAMILY HOMES                        ,1,2113,18, ,A5, 99-26 64TH   AVENUE                       ,            ,11374,1,0,1,2000,2221,1940, 1 , A5 ,0,7/6/2010
4,REGO PARK                ,01  ONE FAMILY HOMES                        ,1,2114,28, ,A5, 99-46 64 ROAD                             ,            ,11374,1,0,1,2000,2083,1945, 1 , A5 ,0,7/27/2010
4,REGO PARK                ,01  ONE FAMILY HOMES                        ,1,2114,29, ,A5, 99-48 64TH ROAD                           ,            ,11374,1,0,1,2000,2083,1945, 1 , A5 ,0,1/4/2010
4,REGO PARK                ,01  ONE FAMILY HOMES                        ,1,2114,58, ,A5, 9947 65TH AVENUE                          ,            ,11374,1,0,1,2000,2219,1945, 1 , A5 ,770000,1/29/2010
4,REGO PARK                ,01  ONE FAMILY HOMES                        ,1,2114,72, ,A5, 99-19 65TH AVENUE                         ,            ,11374,1,0,1,2000,2083,1945, 1 , A5 ,0,6/3/2010
4,REGO PARK                ,01  ONE FAMILY HOMES                        ,1,2115,22, ,A5, 99-34 65 AVE                              ,            ,11374,1,0,1,2000,2051,1940, 1 , A5 ,750000,12/1/2010
4,REGO PARK                ,01  ONE FAMILY HOMES                        ,1,2115,45, ,A5, 99-67 65TH ROAD                           ,            ,11374,1,0,1,2000,1980,1940, 1 , A5 ,730000,12/22/2010
4,REGO PARK                ,01  ONE FAMILY HOMES                        ,1,2115,52, ,A5, 99-53 65TH   ROAD                         ,            ,11374,1,0,1,2000,2780,1940, 1 , A5 ,0,2/23/2010
4,REGO PARK                ,01  ONE FAMILY HOMES                        ,1,2115,66, ,A5, 99-29 65TH ROAD                           ,            ,11374,1,0,1,2000,2444,1940, 1 , A5 ,665000,3/3/2010
4,REGO PARK                ,01  ONE FAMILY HOMES                        ,1,2116,28, ,A5, 99-50 65TH ROAD                           ,            ,11374,1,0,1,2000,2109,1945, 1 , A5 ,1,8/3/2010
4,REGO PARK                ,01  ONE FAMILY HOMES                        ,1,3077,5, ,A1, 87-10 ELIOT AVENUE                        ,            ,11374,1,0,1,2317,2272,1930, 1 , A1 ,0,10/9/2010
4,REGO PARK                ,01  ONE FAMILY HOMES                        ,1,3088,20, ,A1, 60-38 BOOTH STREET                        ,            ,11373,1,0,1,2325,1586,1925, 1 , A1 ,0,11/18/2010
4,REGO PARK                ,01  ONE FAMILY HOMES                        ,1,3090,9, ,A1, 86-22 ELIOT AVENUE                        ,            ,11374,1,0,1,2715,1920,1925, 1 , A1 ,545000,6/30/2010
4,REGO PARK                ,01  ONE FAMILY HOMES                        ,1,3090,29, ,A1, 61-34 WETHEROLE STREET                    ,            ,11374,1,0,1,2433,1632,1925, 1 , A1 ,0,3/11/2010
4,REGO PARK                ,01  ONE FAMILY HOMES                        ,1,3091,73, ,A1, 62-74 BOOTH STREET                        ,            ,11374,1,0,1,2400,1984,1925, 1 , A1 ,0,1/27/2010
4,REGO PARK                ,01  ONE FAMILY HOMES                        ,1,3091,78, ,A1, 62-84 BOOTH STREET                        ,            ,11374,1,0,1,2400,1920,1925, 1 , A1 ,480000,1/15/2010
4,REGO PARK                ,01  ONE FAMILY HOMES                        ,1,3091,85, ,A1, 62-98 BOOTH STREET                        ,            ,11374,1,0,1,2400,2208,1925, 1 , A1 ,580000,1/27/2010
4,REGO PARK                ,01  ONE FAMILY HOMES                        ,1,3092,66, ,A1, 62-64 WETHEROLE STREET                    ,            ,11374,1,0,1,2421,2064,1930, 1 , A1 ,555000,5/28/2010
4,REGO PARK                ,01  ONE FAMILY HOMES                        ,1,3093,7, ,A1, 63-10 BOOTH STREET                        ,            ,11374,1,0,1,2400,1920,1925, 1 , A1 ,0,12/29/2010
4,REGO PARK                ,01  ONE FAMILY HOMES                        ,1,3094,25, ,A1, 63-28 WETHEROLE STREET                    ,            ,11374,1,0,1,2400,1920,1925, 1 , A1 ,0,6/1/2010
4,REGO PARK                ,01  ONE FAMILY HOMES                        ,1,3096,71, ,A5, 64-02 WETHEROLE STREET                    ,            ,11374,1,0,1,1600,2020,1940, 1 , A5 ,0,1/22/2010
4,REGO PARK                ,01  ONE FAMILY HOMES                        ,1,3098,3, ,A5, 64-35 AUSTIN STREET                       ,            ,11374,1,0,1,1254,1530,1945, 1 , A5 ,510000,5/14/2010
4,REGO PARK                ,01  ONE FAMILY HOMES                        ,1,3101,78, ,A5, 61-31 ALDERTON STREET                     ,            ,11374,1,0,1,2989,1903,1935, 1 , A5 ,590000,10/15/2010
4,REGO PARK                ,01  ONE FAMILY HOMES                        ,1,3101,84, ,A5, 61-17 ALDERTON STREET                     ,            ,11374,1,0,1,2816,1796,1935, 1 , A5 ,550000,2/8/2010
4,REGO PARK                ,01  ONE FAMILY HOMES                        ,1,3102,31, ,A1, 62-80 AUSTIN STREET                       ,            ,11374,1,0,1,2400,1920,1925, 1 , A1 ,555000,8/17/2010
4,REGO PARK                ,01  ONE FAMILY HOMES                        ,1,3102,36, ,A1, 62-90 AUSTIN STREET                       ,            ,11374,1,0,1,2400,1632,1925, 1 , A1 ,0,6/11/2010
4,REGO PARK                ,01  ONE FAMILY HOMES                        ,1,3103,20, ,A5, 63-10 AUSTIN STREET                       ,            ,11374,1,0,1,2888,1881,1925, 1 , A5 ,0,3/19/2010
4,REGO PARK                ,01  ONE FAMILY HOMES                        ,1,3104,63, ,A5, 64-50 AUSTIN STREET                       ,            ,11374,1,0,1,1926,1500,1950, 1 , A5 ,0,3/12/2010
4,REGO PARK                ,01  ONE FAMILY HOMES                        ,1,3104,158, ,A5, 63-169 ALDERTON STREET                    ,            ,11374,1,0,1,2470,2335,1945, 1 , A5 ,0,4/16/2010
4,REGO PARK                ,01  ONE FAMILY HOMES                        ,1,3104,205, ,A5, 63-77 ALDERTON STREET                     ,            ,11374,1,0,1,2730,2295,1940, 1 , A5 ,643000,5/17/2010
4,REGO PARK                ,01  ONE FAMILY HOMES                        ,1,3106,48, ,A5, 8737 62 ROAD                              ,            ,11374,1,0,1,2000,1520,1937, 1 , A5 ,300000,4/27/2010
4,REGO PARK                ,01  ONE FAMILY HOMES                        ,1,3107,104, ,A5, 87-52 62ND   ROAD                         ,            ,11374,1,0,1,1865,1620,1938, 1 , A5 ,636000,11/17/2010
4,REGO PARK                ,01  ONE FAMILY HOMES                        ,1,3107,116, ,A5, 88-67 62ND DRIVE                          ,            ,11374,1,0,1,2000,1340,1931, 1 , A5 ,628000,5/21/2010
4,REGO PARK                ,01  ONE FAMILY HOMES                        ,1,3107,122, ,A5, 88-51 62ND   DRIVE                        ,            ,11374,1,0,1,1944,1400,1931, 1 , A5 ,651000,8/23/2010
4,REGO PARK                ,01  ONE FAMILY HOMES                        ,1,3107,131, ,A5, 88-33 62ND   DRIVE                        ,            ,11374,1,0,1,1970,1415,1931, 1 , A5 ,10,1/6/2010
4,REGO PARK                ,01  ONE FAMILY HOMES                        ,1,3108,170, ,A5, 8818 62 DRIVE                             ,            ,11374,1,0,1,2000,1330,1931, 1 , A5 ,0,12/20/2010
4,REGO PARK                ,01  ONE FAMILY HOMES                        ,1,3112,13, ,A1, 63-24 CARLTON STREET                      ,            ,11374,1,0,1,4000,2850,1928, 1 , A1 ,690000,11/17/2010
4,REGO PARK                ,01  ONE FAMILY HOMES                        ,1,3117,50, ,A1, 62-24 ELLWELL CRESCENT                    ,            ,11374,1,0,1,6000,4010,1937, 1 , A1 ,0,12/22/2010
4,REGO PARK                ,01  ONE FAMILY HOMES                        ,1,3118,5, ,A1, 62-59 ELLWELL CRESCENT                    ,            ,11374,1,0,1,4792,2006,1935, 1 , A1 ,0,8/9/2010
4,REGO PARK                ,01  ONE FAMILY HOMES                        ,1,3119,38, ,A5, 63-136 ALDERTON ST                        ,            ,11374,1,0,1,2182,1700,1937, 1 , A5 ,550000,12/21/2010
4,REGO PARK                ,01  ONE FAMILY HOMES                        ,1,3119,49, ,A1, 62-28 CROMWELL CRESCENT                   ,            ,11374,1,0,1,4054,2528,1940, 1 , A1 ,0,12/16/2010
4,REGO PARK                ,01  ONE FAMILY HOMES                        ,1,3121,52, ,A1, 63-44 DIETERLE CRESCENT                   ,            ,11374,1,0,1,6300,1824,1940, 1 , A1 ,1100000,3/31/2010
4,REGO PARK                ,01  ONE FAMILY HOMES                        ,1,3124,31, ,A5, 63-182 ALDERTON STREET                    ,            ,11374,1,0,1,2117,1750,1939, 1 , A5 ,595000,11/18/2010
4,REGO PARK                ,01  ONE FAMILY HOMES                        ,1,3126,72, ,A5, 64-12 ALDERTON STREET                     ,            ,11374,1,0,1,1746,1602,1939, 1 , A5 ,99496,8/11/2010
4,REGO PARK                ,01  ONE FAMILY HOMES                        ,1,3130,30, ,A2, 89-16 65TH DRIVE                          ,            ,11374,1,0,1,4650,3942,1955, 1 , A2 ,0,7/23/2010
4,REGO PARK                ,01  ONE FAMILY HOMES                        ,1,3131,68, ,A5, 64-80 ALDERTON STREET                     ,            ,11374,1,0,1,1978,1800,1948, 1 , A5 ,637500,6/22/2010
4,REGO PARK                ,01  ONE FAMILY HOMES                        ,1,3138,13, ,A5, 85-14 65 ROAD                             ,            ,11374,1,0,1,1800,1548,1939, 1 , A5 ,0,1/11/2010
4,REGO PARK                ,01  ONE FAMILY HOMES                        ,1,3138,31, ,A2, 85-37 65TH   DRIVE                        ,            ,11374,1,0,1,6407,1494,1947, 1 , A2 ,860000,1/20/2010
4,REGO PARK                ,01  ONE FAMILY HOMES                        ,1,3140,34, ,A5, 85-50 66TH AVENUE                         ,            ,11374,1,0,1,1850,1480,1929, 1 , A5 ,510000,10/28/2010
4,REGO PARK                ,01  ONE FAMILY HOMES                        ,1,3140,40, ,A5, 85-55 66TH   ROAD                         ,            ,11374,1,0,1,2065,1464,1932, 1 , A5 ,0,9/3/2010
4,REGO PARK                ,01  ONE FAMILY HOMES                        ,1,3141,32, ,A5, 85-44 66TH ROAD                           ,            ,11374,1,0,1,1900,1440,1931, 1 , A5 ,544500,6/15/2010
4,REGO PARK                ,01  ONE FAMILY HOMES                        ,1,3141,54, ,A5, 85-17 67TH   AVENUE                       ,            ,11374,1,0,1,2250,1440,1929, 1 , A5 ,640000,10/18/2010
4,REGO PARK                ,01  ONE FAMILY HOMES                        ,1,3142,15, ,A5, 85-14 67TH AVENUE                         ,            ,11374,1,0,1,2549,1440,1929, 1 , A5 ,0,7/7/2010
4,REGO PARK                ,01  ONE FAMILY HOMES                        ,1,3142,24, ,A5, 85-32 67TH AVENUE                         ,            ,11374,1,0,1,2178,1440,1929, 1 , A5 ,520000,11/10/2010
4,REGO PARK                ,01  ONE FAMILY HOMES                        ,1,3142,28, ,A5, 85-38 67TH AVENUE                         ,            ,11374,1,0,1,2178,1440,1929, 1 , A5 ,505000,6/10/2010
4,REGO PARK                ,01  ONE FAMILY HOMES                        ,1,3143,6, ,A5, 85-93 66 ROAD                             ,            ,11374,1,0,1,1800,1350,1938, 1 , A5 ,522000,3/1/2010
4,REGO PARK                ,01  ONE FAMILY HOMES                        ,1,3143,40, ,A5, 85-86 66 AVENUE                           ,            ,11374,1,0,1,2202,1774,1939, 1 , A5 ,0,10/19/2010
4,REGO PARK                ,01  ONE FAMILY HOMES                        ,1,3145,15, ,A5, 85-62 67TH   AVENUE                       ,            ,11374,1,0,1,1978,1600,1932, 1 , A5 ,610000,12/14/2010
4,REGO PARK                ,01  ONE FAMILY HOMES                        ,1,3145,29, ,A5, 85-90 67TH AVENUE                         ,            ,11374,1,0,1,1978,2000,1932, 1 , A5 ,0,3/25/2010
4,REGO PARK                ,01  ONE FAMILY HOMES                        ,1,3146,44, ,A5, 85-72 67TH   ROAD                         ,            ,11374,1,0,1,2000,1780,1931, 1 , A5 ,136000,3/29/2010
4,REGO PARK                ,01  ONE FAMILY HOMES                        ,1,3147,46, ,A5, 85-31 68 AVENUE                           ,            ,11374,1,0,1,3342,1557,1932, 1 , A5 ,568000,3/16/2010
4,REGO PARK                ,01  ONE FAMILY HOMES                        ,1,3147,57, ,A5, 85-11 68TH AVENUE                         ,            ,11374,1,0,1,4353,1680,1932, 1 , A5 ,618000,6/30/2010
4,REGO PARK                ,01  ONE FAMILY HOMES                        ,1,3150,31, ,A5, 67-29 ALDERTON STREET                     ,            ,11374,1,0,1,2200,1655,1955, 1 , A5 ,0,7/9/2010
4,REGO PARK                ,01  ONE FAMILY HOMES                        ,1,3151,91, ,A5, 65-47 ALDERTON STREET                     ,            ,11374,1,0,1,2357,1782,1940, 1 , A5 ,570000,8/3/2010
4,REGO PARK                ,01  ONE FAMILY HOMES                        ,1,3152,86, ,A5, 64-61 ALDERTON STREET                     ,            ,11374,1,0,1,2990,880,1930, 1 , A5 ,285000,12/21/2010
4,REGO PARK                ,01  ONE FAMILY HOMES                        ,1,3153,17, ,A5, 66-16 CLYDE ST.                           ,            ,11374,1,0,1,1944,1782,1940, 1 , A5 ,0,1/19/2010
4,REGO PARK                ,01  ONE FAMILY HOMES                        ,1,3153,21, ,A5, 95-29 67TH   AVENUE                       ,            ,11374,1,0,1,1620,1782,1940, 1 , A5 ,569000,6/3/2010
4,REGO PARK                ,01  ONE FAMILY HOMES                        ,1,3153,25, ,A5, 95-21 67TH   AVENUE                       ,            ,11374,1,0,1,1620,1782,1940, 1 , A5 ,520000,5/5/2010
4,REGO PARK                ,01  ONE FAMILY HOMES                        ,1,3156,131, ,B3, 66-46 WETHEROLE STREET                    ,            ,11374,2,0,2,3665,2000,1945, 1 , A5 ,523000,5/24/2010
4,REGO PARK                ,01  ONE FAMILY HOMES                        ,1,3156,140, ,A5, 98-15 67TH   AVENUE                       ,            ,11374,1,0,1,1620,1152,1945, 1 , A5 ,574000,11/12/2010
4,REGO PARK                ,01  ONE FAMILY HOMES                        ,1,3158,70, ,A5, 6640 SAUNDERS STREET                      ,            ,11374,1,0,1,2000,1864,1945, 1 , A5 ,420000,9/8/2010
4,REGO PARK                ,01  ONE FAMILY HOMES                        ,1,3158,72, ,A5, 66-44 SAUNDERS STREET                     ,            ,11374,1,0,1,2000,1520,1945, 1 , A5 ,0,7/1/2010
4,REGO PARK                ,01  ONE FAMILY HOMES                        ,1,3158,77, ,A5, 66-54 SAUNDERS STREET                     ,            ,11374,1,0,1,2000,1880,1945, 1 , A5 ,650000,12/9/2010
4,REGO PARK                ,01  ONE FAMILY HOMES                        ,1,3160,19, ,A1, 66-23 SELFRIDGE STREET                    ,            ,11375,1,0,1,2580,1080,1940, 1 , A1 ,73133,5/26/2010
4,REGO PARK                ,01  ONE FAMILY HOMES                        ,1,3160,30, ,A5, 67-18 GROTON STREET                       ,            ,11375,1,0,1,2200,1800,1940, 1 , A5 ,625000,10/8/2010
4,REGO PARK                ,01  ONE FAMILY HOMES                        ,1,3162,3, ,A5, 72-16 DANE PLACE                          ,            ,11375,1,0,1,2852,1773,1935, 1 , A5 ,530000,3/24/2010
4,REGO PARK                ,01  ONE FAMILY HOMES                        ,1,3162,12, ,A5, 6714 EXETER STREET                        ,            ,11375,1,0,1,2200,1764,1935, 1 , A5 ,0,2/25/2010
4,REGO PARK                ,01  ONE FAMILY HOMES                        ,1,3162,14, ,A5, 67-20 EXETER ST                           ,            ,11375,1,0,1,2200,1764,1935, 1 , A5 ,350000,9/21/2010
4,REGO PARK                ,01  ONE FAMILY HOMES                        ,1,3165,51, ,A5, 71-28 YELLOWSTONE                         ,            ,11375,1,0,1,2500,1520,1940, 1 , A5 ,0,3/23/2010
4,REGO PARK                ,01  ONE FAMILY HOMES                        ,1,3166,51, ,A5, 67-76 AUSTIN STREET                       ,            ,11375,1,0,1,2580,1504,1945, 1 , A5 ,350000,5/17/2010
4,REGO PARK                ,01  ONE FAMILY HOMES                        ,1,3167,54, ,A5, 102-35 68TH   AVENUE                      ,            ,11375,1,0,1,1900,1604,1945, 1 , A5 ,10,11/9/2010
4,REGO PARK                ,01  ONE FAMILY HOMES                        ,1,3167,68, ,A5, 102-07 68TH   AVENUE                      ,            ,11375,1,0,1,1800,1332,1945, 1 , A5 ,685000,1/14/2010
4,REGO PARK                ,01  ONE FAMILY HOMES                        ,1,3167,70, ,A5, 102-03 68TH AVENUE                        ,            ,11375,1,0,1,1900,1444,1945, 1 , A5 ,660000,1/19/2010
4,REGO PARK                ,02  TWO FAMILY HOMES                        ,1,2107,19, ,B1, 99-28 62ND   AVENUE                       ,            ,11374,2,0,2,2500,2338,2008, 1 , B1 ,885877,5/27/2010
4,REGO PARK                ,02  TWO FAMILY HOMES                        ,1,2107,20, ,B1, 9930 62ND   AVENUE                        ,            ,11374,2,0,2,2500,2338,2008, 1 , B1 ,885877,9/24/2010
4,REGO PARK                ,02  TWO FAMILY HOMES                        ,1B,2107,48, ,V0, 99-31 62ND ROAD                           ,            ,11374,0,0,0,4000,0,0, 1 , B3 ,275000,3/16/2010
4,REGO PARK                ,02  TWO FAMILY HOMES                        ,1,2108,40, ,B2, 99-53 62ND   DRIVE                        ,            ,11374,2,0,2,3800,3489,1910, 1 , B2 ,670000,5/17/2010
4,REGO PARK                ,02  TWO FAMILY HOMES                        ,1,2114,24, ,B3, 99-38 64TH   ROAD                         ,            ,11374,2,0,2,2950,2083,1945, 1 , B3 ,0,11/15/2010
4,REGO PARK                ,02  TWO FAMILY HOMES                        ,1,3089,31, ,B3, 60-38 WETHEROLE STREET                    ,            ,11373,2,0,2,2325,2271,1925, 1 , B3 ,595000,10/14/2010
4,REGO PARK                ,02  TWO FAMILY HOMES                        ,1,3093,73, ,B3, 63-19 WETHEROLE STREET                    ,            ,11374,2,0,2,2400,1984,1925, 1 , B3 ,0,9/8/2010
4,REGO PARK                ,02  TWO FAMILY HOMES                        ,1,3102,27, ,B3, 62-72 AUSTIN STREET                       ,            ,11374,2,0,2,2400,1984,1925, 1 , B3 ,390000,4/20/2010
4,REGO PARK                ,02  TWO FAMILY HOMES                        ,1,3104,75, ,B1, 65-04 AUSTIN STREET                       ,            ,11374,2,0,2,1960,3480,1960, 1 , B1 ,0,11/15/2010
4,REGO PARK                ,02  TWO FAMILY HOMES                        ,1,3104,151, ,B9, 63-185 ALDERTON STREET                    ,            ,11374,2,0,2,2546,2707,1920, 1 , B9 ,10,3/19/2010
4,REGO PARK                ,02  TWO FAMILY HOMES                        ,1,3104,189, ,B3, 63-107 ALDERTON                           ,            ,11374,2,0,2,2540,1980,1940, 1 , B3 ,615000,12/1/2010
4,REGO PARK                ,02  TWO FAMILY HOMES                        ,1,3112,44, ,B3, 6345 FITCHETT STREET                      ,            ,11374,2,0,2,4000,2560,1926, 1 , B3 ,0,4/1/2010
4,REGO PARK                ,02  TWO FAMILY HOMES                        ,1,3113,37, ,B1, 86-19 63RD   DRIVE                        ,            ,11374,2,0,2,4000,2572,1936, 1 , B1 ,0,8/19/2010
