"BOROUGH
","NEIGHBORHOOD
","BUILDING CLASS CATEGORY
",TAX CLASS AS OF FINAL ROLL 17/18,"BLOCK
","LOT
","EASE-MENT
",BUILDING CLASS AS OF FINAL ROLL 17/18,"ADDRESS
","APARTMENT NUMBER
","ZIP CODE
","RESIDENTIAL UNITS
","COMMERCIAL UNITS
","TOTAL UNITS
","LAND SQUARE FEET
","GROSS SQUARE FEET
","YEAR BUILT
","TAX CLASS AT TIME OF SALE
","BUILDING CLASS AT TIME OF SALE
","SALE PRICE
","SALE DATE
"
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12077,33, ,A0,130-04 143RD STREET, ,11436,1,0,1,5716,960,1950,1,A0,0,9/19/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12079,17, ,A0,130-19 143RD   STREET, ,11436,1,0,1,4050,960,1955,1,A0,400000,3/24/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12079,27, ,A5,130-08 144 STREET, ,11436,1,0,1,2454,956,1945,1,A5,380000,4/28/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12080,261, ,A0,130-39 144TH STREET, ,11436,1,0,1,3880,1195,1945,1,A0,0,2/17/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12081,193, ,A0,130-19 145TH   STREET, ,11436,1,0,1,4000,1031,1945,1,A0,0,7/5/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12082,25, ,A0,130-52 146TH STREET, ,11436,1,0,1,1520,998,1945,1,A0,285000,3/15/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12082,25, ,A0,130-52 146TH   STREET, ,11436,1,0,1,1520,998,1945,1,A0,490000,9/15/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12084,197, ,A1,137-36 133RD AVENUE, ,11436,1,0,1,4000,1224,1925,1,A1,0,3/2/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12085,8, ,A1,137-45 135TH AVENUE, ,11436,1,0,1,3720,1440,1925,1,A1,590000,11/22/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12087,114, ,A1,132-43 142ND STREET, ,11436,1,0,1,3379,1136,1925,1,A1,268600,9/8/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12087,121, ,A1,133-12 143RD   STREET, ,11436,1,0,1,4000,1536,1950,1,A1,10,8/17/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12091,4, ,A1,133-10 146TH STREET, ,11436,1,0,1,1900,992,1935,1,A1,0,7/21/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12091,9, ,A1,133-16 146TH   STREET, ,11436,1,0,1,1900,840,1935,1,A1,349873,8/28/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12091,9, ,A1,133-16 146TH STREET, ,11436,1,0,1,1900,840,1935,1,A1,331800,11/29/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12091,31, ,A2,145-03 135TH   AVENUE, ,11436,1,0,1,5197,1008,1960,1,A2,0,7/20/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12101,52, ,A1,126-30 147TH   STREET, ,11436,1,0,1,2000,896,1925,1,A1,0,8/3/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12101,52, ,A1,126-30 147TH STREET, ,11436,1,0,1,2000,896,1925,1,A1,202500,8/3/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12101,57, ,A1,126-38 147TH   STREET, ,11436,1,0,1,2000,945,1925,1,A1,445000,4/25/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12102,28, ,S1,147-06 ROCKAWAY BLVD, ,11436,1,1,2,2190,1620,1930,1,S1,310500,7/25/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12103,5, ,A1,126-41 148TH ST, ,11436,1,0,1,2000,1008,1925,1,A1,225000,8/29/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12103,60, ,A1,126-44 149TH   STREET, ,11436,1,0,1,2000,930,1925,1,A1,303100,11/17/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12103,67, ,A1,148-19 SUTTER AVENUE, ,11436,1,0,1,1700,856,1925,1,A1,0,11/18/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12103,67, ,A1,148-19 SUTTER AVENUE, ,11436,1,0,1,1700,856,1925,1,A1,0,11/18/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12103,69, ,A1,148-17 SUTTER AVENUE, ,11436,1,0,1,2040,840,1925,1,A1,395000,9/15/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12103,74, ,A1,148-09 SUTTER AVENUE, ,11436,1,0,1,1900,952,1925,1,A1,230685,7/14/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12103,74, ,A1,148-09 SUTTER AVENUE, ,11436,1,0,1,1900,952,1925,1,A1,295000,9/25/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12105,27, ,A1,146-10 SUTTER AVENUE, ,11436,1,0,1,3800,1120,1930,1,A1,440000,3/24/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12105,62, ,A1,146-17 130TH AVENUE, ,11436,1,0,1,2150,1032,1930,1,A1,300000,12/15/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12106,9, ,A1,128-27 147TH   STREET, ,11436,1,0,1,2000,1036,1920,1,A1,282400,6/23/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12106,11, ,A1,128-23 147TH   STREET, ,11436,1,0,1,2000,840,1920,1,A1,350000,8/17/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12106,24, ,A1,147-06 SUTTER AVENUE, ,11432,1,0,1,1900,932,1920,1,A1,0,11/1/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12106,24, ,A1,147-06 SUTTER AVENUE, ,11432,1,0,1,1900,932,1920,1,A1,0,11/1/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12106,45, ,A1,128-24 148TH STREET, ,11436,1,0,1,2000,924,1920,1,A1,408000,3/8/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12106,49, ,A1,128-30 148TH   STREET, ,11436,1,0,1,2000,868,1920,1,A1,285000,2/16/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12106,49, ,A1,128-30 148 STREET, ,11436,1,0,1,2000,868,1920,1,A1,485000,7/21/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12106,65, ,A1,147-09 130TH   AVENUE, ,11436,1,0,1,2000,916,1920,1,A1,290000,10/30/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12109,37, ,A0,146-08 130TH AVENUE, ,11436,1,0,1,4000,975,1950,1,A0,842000,10/10/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12109,57, ,A1,130-24 147TH   STREET, ,11436,1,0,1,2533,956,1920,1,A1,0,9/14/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12109,65, ,A1,130-32 147TH   STREET, ,11436,1,0,1,2450,1148,1920,1,A1,325500,3/3/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12110,35, ,A1,14704 130 AVENUE, ,11436,1,0,1,3000,870,1925,1,A1,260000,7/21/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12110,54, ,A1,130-18 148TH STREET, ,11436,1,0,1,2900,1044,1925,1,A1,485000,3/30/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12111,1, ,A1,148-19 133RD   AVENUE, ,11436,1,0,1,2442,1616,1930,1,A1,0,7/31/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12111,49, ,A1,130-16 149TH   STREET, ,11432,1,0,1,2000,1358,1930,1,A1,0,11/1/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12111,49, ,A1,130-16 149TH   STREET, ,11432,1,0,1,2000,1358,1930,1,A1,0,11/1/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12113,41, ,A1,146-16 133RD   AVENUE, ,11436,1,0,1,2500,992,1920,1,A1,0,10/11/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12113,58, ,A1,133-40 147TH   STREET, ,11436,1,0,1,2450,1124,1920,1,A1,0,3/6/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12114,32, ,A1,14702 133 AVENUE, ,11436,1,0,1,2442,988,1920,1,A1,241581,7/26/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12184,40, ,A1,150-50 LINDEN BLVD, ,11434,1,0,1,1740,924,1920,1,A1,409000,1/20/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12184,40, ,A1,150-50 LINDEN BLVD, ,11434,1,0,1,1740,924,1920,1,A1,0,5/3/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12184,50, ,A1,150-43 114TH   ROAD, ,11434,1,0,1,3000,1216,1920,1,A1,344000,10/27/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12184,62, ,A1,150-19 114TH   ROAD, ,11434,1,0,1,3750,1364,1920,1,A1,10,7/25/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12185,33, ,A2,114-36 155TH   STREET, ,11434,1,0,1,3800,1092,1960,1,A2,390000,10/30/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12186,10, ,A9,114-15 155TH   STREET, ,11434,1,0,1,3355,1152,1962,1,A9,260000,7/14/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12186,41, ,A5,15538 LINDEN BOULEVARD, ,11434,1,0,1,2352,1152,1955,1,A5,400000,12/12/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12186,95, ,A9,155-09 114TH ROAD, ,11434,1,0,1,2000,1152,1962,1,A9,380000,11/21/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12187,10, ,A1,114-35 155TH STREET, ,11434,1,0,1,1900,960,1930,1,A1,285000,3/10/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12187,59, ,A1,155-19 115TH AVENUE, ,11434,1,0,1,4000,1322,1930,1,A1,220000,8/17/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12188,45, ,A1,150-39 115TH ROAD, ,11434,1,0,1,2000,896,1920,1,A1,358000,8/31/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12188,52, ,A1,150-27 115 ROAD, ,11434,1,0,1,2000,1088,1920,1,A1,0,5/19/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12189,44, ,A1,150-59 115TH DRIVE, ,11434,1,0,1,2242,1376,1920,1,A1,420000,5/2/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12189,60, ,A1,150-23 115TH DRIVE, ,11434,1,0,1,2400,1568,1920,1,A1,140000,8/8/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12189,60, ,A1,150-23 115TH DR, ,11434,1,0,1,2400,1568,1920,1,A1,525000,12/21/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12190,32, ,A5,155-54 115TH   AVENUE, ,11434,1,0,1,2000,1152,1950,1,A5,295000,2/16/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12190,32, ,A5,155-54 115TH AVE, ,11434,1,0,1,2000,1152,1950,1,A5,429000,9/6/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12190,57, ,A1,155-45 115TH ROAD, ,11434,1,0,1,2000,888,1925,1,A1,450000,10/6/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12190,72, ,A1,155-17 115TH ROAD, ,11434,1,0,1,2650,1552,1925,1,A1,440000,1/24/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12190,130, ,A1,155-52 115TH AVENUE, ,11434,1,0,1,2008,1152,1950,1,A1,435000,8/24/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12190,135, ,A5,155-64 115TH   AVENUE, ,11434,1,0,1,1812,1162,1950,1,A5,1,5/23/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12191,5, ,A1,115-37 155TH STREET, ,11434,1,0,1,1900,1470,1925,1,A1,190000,2/21/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12191,5, ,A1,115-37 155TH   STREET, ,11434,1,0,1,1900,1470,1925,1,A1,489000,6/22/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12192,79, ,A1,150-21 116TH   AVENUE, ,11434,1,0,1,2000,896,1930,1,A1,0,1/24/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12193,1, ,A1,115-71 155TH STREET, ,11434,1,0,1,1615,952,1920,1,A1,1000,10/13/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12193,2, ,A1,115-69 155TH   STREET, ,11434,1,0,1,2185,952,1920,1,A1,337000,10/25/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12193,9, ,A1,11557 155 STREET, ,11434,1,0,1,2890,1744,1920,1,A1,515000,7/6/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12193,10, ,A1,115-53 155TH   STREET, ,11434,1,0,1,2430,1748,1920,1,A1,275000,5/3/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12193,10, ,A1,115-53 155TH STREET, ,11434,1,0,1,2430,1748,1920,1,A1,560000,11/29/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12193,23, ,A1,155-34 115TH   DRIVE, ,11434,1,0,1,2000,1020,1920,1,A1,280878,8/25/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12195,16, ,A2,114-10 159TH STREET, ,11434,1,0,1,4000,1050,1960,1,A2,260000,11/21/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12195,57, ,A1,114-29 158 STREET, ,11434,1,0,1,2000,868,1935,1,A1,180000,10/19/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12198,7, ,A1,158-14 115TH   ROAD, ,11434,1,0,1,4000,1444,1920,1,A1,0,6/7/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12199,46, ,A1,115-43 159TH STREET, ,11434,1,0,1,2072,1648,1925,1,A1,380000,5/5/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12201,31, ,A1,150-50 116TH   AVENUE, ,11434,1,0,1,2000,1280,1920,1,A1,240000,11/13/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12201,40, ,A1,150-68 116TH AVENUE, ,11434,1,0,1,2300,1280,1920,1,A1,363400,6/8/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12201,41, ,A1,150-70 116TH AVENUE, ,11434,1,0,1,2300,1568,1920,1,A1,483000,4/7/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12201,63, ,A1,150-71 116TH   ROAD, ,11434,1,0,1,2000,896,1920,1,A1,400000,7/10/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12201,64, ,A1,150-69 116TH   ROAD, ,11434,1,0,1,2000,896,1920,1,A1,296000,12/5/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12201,67, ,A1,150-63 116TH   ROAD, ,11434,1,0,1,2000,896,1920,1,A1,420000,6/28/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12201,70, ,A1,150-57 116TH ROAD, ,11434,1,0,1,2000,896,1920,1,A1,363388,8/18/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12202,16, ,A1,150-30 116TH   ROAD, ,11434,1,0,1,2000,995,1925,1,A1,638542,3/3/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12202,26, ,A1,150-50 116TH   ROAD, ,11434,1,0,1,2000,985,1925,1,A1,443000,7/31/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12202,27, ,A1,150-52 116TH ROAD, ,11434,1,0,1,2000,896,1925,1,A1,345000,2/22/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12202,27, ,A1,150-52 116TH ROAD, ,11434,1,0,1,2000,896,1925,1,A1,350000,5/18/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12202,28, ,A1,150-54 116TH   ROAD, ,11434,1,0,1,2000,896,1925,1,A1,360000,11/30/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12202,38, ,A1,150-74 116TH   ROAD, ,11434,1,0,1,2000,896,1925,1,A1,280000,7/31/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12202,50, ,A1,116-32 155TH   STREET, ,11434,1,0,1,1900,1092,1925,1,A1,100,6/7/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12202,50, ,A1,116-32 155TH STREET, ,11434,1,0,1,1900,1092,1925,1,A1,220000,12/12/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12202,51, ,A1,116-34 155TH STREET, ,11434,1,0,1,1900,1092,1925,1,A1,389000,5/31/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12202,58, ,A1,150-91 116TH   DRIVE, ,11434,1,0,1,2000,1027,1925,1,A1,310000,7/26/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12202,77, ,A1,150-53 116TH DRIVE, ,11434,1,0,1,2000,896,1925,1,A1,381000,10/18/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12203,203, ,A1,150-42 116TH DRIVE, ,11434,1,0,1,2650,1208,1920,1,A1,280000,3/27/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12203,205, ,A1,150-46 116TH DRIVE, ,11434,1,0,1,2650,1208,1920,1,A1,208000,3/24/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12203,205, ,A1,150-46 116TH DRIVE, ,11434,1,0,1,2650,1208,1920,1,A1,520000,9/25/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12203,211, ,A1,153-31 FOCH BOULEVARD, ,11434,1,0,1,2550,1188,1950,1,A1,208000,5/23/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12203,229, ,A5,150-63 FOCH BOULEVARD, ,11434,1,0,1,1955,1140,1920,1,A5,276920,6/22/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12204,130, ,A9,150-60 FOCH BOULEVARD, ,11434,1,0,1,1155,703,1920,1,A9,305000,8/16/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12204,152, ,A9,153-24 FOCH BOULEVARD, ,11434,1,0,1,1155,756,1920,1,A9,0,8/24/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12204,256, ,A9,154-15 118TH AVENUE, ,11434,1,0,1,1325,799,1920,1,A9,370000,12/22/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12204,298, ,A9,152-45 118 AVE, ,11434,1,0,1,1358,706,1920,1,A9,230000,5/26/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12204,298, ,A9,152-45 118TH AVENUE, ,11434,1,0,1,1358,706,1920,1,A9,0,7/31/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12204,309, ,A9,152-23 118TH   AVENUE, ,11434,1,0,1,1358,703,1920,1,A9,390000,5/22/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12205,12, ,A1,150-22 118TH   AVENUE, ,11432,1,0,1,2232,1568,1920,1,A1,0,11/1/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12205,12, ,A1,150-22 118TH   AVENUE, ,11432,1,0,1,2232,1568,1920,1,A1,0,11/1/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12206,2, ,A9,118-37 152ND STREET, ,11434,1,0,1,1350,732,1930,1,A9,232500,4/7/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12206,8, ,A9,118-25 152ND   STREET, ,11434,1,0,1,1350,732,1930,1,A9,399831,3/8/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12206,8, ,A9,118-25 152ND   STREET, ,11434,1,0,1,1350,732,1930,1,A9,239000,3/27/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12206,8, ,A9,118-25 152ND   STREET, ,11434,1,0,1,1350,732,1930,1,A9,348000,9/18/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12206,16, ,A9,118-07 152ND   STREET, ,11434,1,0,1,1350,732,1930,1,A9,345000,2/17/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12206,43, ,A9,118-46 153RD   STREET, ,11434,1,0,1,1350,732,1930,1,A9,550122,4/14/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12206,43, ,A9,118-46 153RD   STREET, ,11434,1,0,1,1350,732,1930,1,A9,197730,6/23/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12206,43, ,A9,118-46 153RD STREET, ,11434,1,0,1,1350,732,1930,1,A9,382427,11/3/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12208,1, ,A9,118-43 153RD STREET, ,11434,1,0,1,1650,828,1925,1,A9,0,3/7/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12208,1, ,A9,118-43 153RD   STREET, ,11434,1,0,1,1650,828,1925,1,A9,370000,12/11/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12208,9, ,A9,118-27 153RD STREET, ,11434,1,0,1,1350,810,1925,1,A9,265000,2/3/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12208,11, ,A9,118-23 153RD   STREET, ,11434,1,0,1,1350,810,1925,1,A9,360000,4/7/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12208,49, ,A9,118-28 154 STREET, ,11434,1,0,1,1350,786,1925,1,A9,60000,2/1/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12208,49, ,A9,118-28 154TH   STREET, ,11434,1,0,1,1350,786,1925,1,A9,105000,3/27/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12208,49, ,A9,118-28 154TH STREET, ,11434,1,0,1,1350,786,1925,1,A9,405000,11/2/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12208,53, ,A9,118-36 154 ST, ,11434,1,0,1,1350,786,1925,1,A9,215000,9/14/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12209,143, ,A9,118-12 155TH   STREET, ,11434,1,0,1,1884,807,1915,1,A9,405000,5/19/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12209,146, ,A9,118-18 155 STREET, ,11434,1,0,1,1452,753,1915,1,A9,265000,8/14/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12210,53, ,A1,152-18 119 AVENUE, ,11434,1,0,1,2280,1064,1930,1,A1,460000,7/10/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12210,56, ,A1,152-10 119TH AVENUE, ,11434,1,0,1,2280,1217,1930,1,A1,473000,5/9/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12210,58, ,A1,152-06 119TH   AVENUE, ,11434,1,0,1,2280,1217,1930,1,A1,425000,4/12/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12211,42, ,A2,119-40 153 STREET, ,11434,1,0,1,6000,1219,1920,1,A2,0,6/29/2017
